"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Ube2d2a"	2	3	9	4	3	2	4	2	3	2	2	2	0	3	0	2	4	2	0	2	6	8	1	3	2	3	3	2	4	4	6	9	2	5	3	18	2	7	14	9	18	1	8	4	7	16	0	6	3	3	6	9	9	13	8	7	14	9	6	8	9	5	5	3	7	7	5	5	11	10	7	7	5	11
"Ube2d2b"	2	1	1	0	0	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	4	0	1	0	0	0	2	1	0	2	2	0	3	1	5	0	1	1	3	8	0	2	2	1	4	0	0	3	1	2	2	0	1	3	3	4	1	3	1	6	3	2	2	1	2	1	2	1	2	2	2	1	2
"Ube2d3"	8	4	10	9	14	3	4	8	16	5	2	5	1	7	5	7	4	9	5	11	7	6	1	6	1	6	4	11	1	4	3	4	11	8	12	11	8	8	16	8	30	10	24	10	5	22	11	13	24	5	8	13	9	22	15	6	24	8	13	9	7	10	8	3	13	13	5	15	22	16	11	14	8	13
"Ube2e1"	0	0	3	3	3	0	2	1	4	0	1	0	2	5	1	1	0	0	1	1	2	1	1	1	1	0	0	1	1	3	0	0	2	0	1	3	1	0	4	3	3	0	1	0	1	4	2	4	4	0	1	5	2	1	4	1	4	2	2	4	0	2	3	0	2	1	3	3	2	0	3	0	1	3
"Ube2e2"	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	3	0	0	1	0	2	1	0	0	0	0	0	1	0	1	2	0	1	1	0	2	0
"Ube2e3"	2	1	4	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	2	0	6	3	1	2	2	1	0	0	0	2	3	3	1	0	0	0	0	0	1	0	1	2	1	2	2	4	4	2	1	2	2	2	3	2	4	1	1	0	2
"Ube2f"	1	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	4	1	0	0	1	6	0	4	0	1	3	2	4	2	0	2	0	0	1	3	0	1	1	2	0	4	3	0	2	0	1	3	0	1	0	3	0	0	0	1	3
"Ube2g1"	4	1	0	1	0	0	0	0	0	0	0	3	0	3	0	2	0	1	0	0	1	0	0	1	0	4	0	0	0	1	0	2	2	0	4	1	4	0	3	1	4	1	1	1	3	3	0	1	0	0	2	1	1	2	4	1	2	3	2	1	0	3	3	0	3	2	1	2	2	2	2	1	0	3
"Ube2g2"	1	0	4	1	2	1	2	0	2	0	3	0	0	1	2	1	0	1	1	1	0	1	0	0	1	0	0	2	1	0	0	0	2	1	0	0	1	0	3	0	4	1	2	1	3	3	1	0	3	1	1	3	1	1	1	1	3	2	1	1	3	1	2	0	2	2	2	0	4	0	1	2	2	3
"Ube2h"	1	2	0	0	1	0	0	0	7	0	1	0	0	0	0	1	0	0	4	3	2	0	1	0	0	0	1	0	0	0	0	1	2	2	0	0	0	2	1	2	0	1	2	0	1	0	1	0	2	0	1	0	0	1	2	1	3	5	4	1	0	0	3	0	0	2	1	1	2	4	2	2	3	2
"Ube2i"	10	4	16	6	4	1	10	6	14	8	3	4	5	5	4	7	4	6	3	7	6	4	1	2	9	2	3	10	6	3	2	5	9	11	14	10	5	4	20	7	24	8	18	9	10	21	4	11	17	3	8	8	8	22	14	5	20	10	13	6	11	5	13	10	16	7	10	8	22	17	14	9	10	16
"Ube2j1"	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2
"Ube2j2"	1	3	5	2	3	1	1	2	3	1	2	0	3	3	2	2	3	3	0	1	1	2	1	0	1	2	1	2	0	0	1	0	3	3	4	10	6	1	3	2	6	4	4	1	5	9	4	5	3	2	5	3	6	6	4	0	5	6	5	2	4	1	5	4	6	0	1	0	5	8	5	4	1	1
"Ube2k"	4	4	6	5	0	2	1	4	8	0	2	3	3	5	4	2	2	4	5	11	9	4	0	2	0	0	3	5	4	4	1	3	3	3	5	5	3	6	9	6	19	4	7	4	14	16	5	4	10	5	5	8	3	9	5	5	12	8	7	6	10	2	6	3	6	4	1	5	3	5	10	4	2	10
"Ube2l3"	7	2	13	0	2	2	8	5	5	3	4	2	3	1	2	5	3	2	4	1	9	7	0	5	4	1	6	9	1	0	2	4	10	12	7	4	5	7	11	7	12	6	16	6	6	17	10	6	6	5	5	16	9	6	5	5	16	13	12	2	5	10	12	4	7	4	6	12	15	7	11	6	3	8
"Ube2l6"	17	6	13	11	6	7	6	1	4	4	18	2	4	6	2	5	2	5	7	16	7	9	5	2	9	10	6	6	3	6	4	5	11	12	11	11	3	5	7	8	26	8	4	9	7	12	9	16	7	2	9	20	14	12	8	14	17	12	46	15	5	9	14	3	20	10	17	18	48	13	6	20	11	6
"Ube2m"	4	2	7	5	1	3	4	0	3	3	1	4	6	0	1	6	1	1	11	6	2	2	0	2	1	0	2	1	1	2	0	6	9	8	15	14	3	3	9	3	13	1	4	2	4	16	3	4	5	8	2	6	9	8	5	6	19	3	5	10	8	4	9	2	4	3	4	9	9	12	11	15	2	7
"Ube2n"	4	2	8	6	7	3	1	5	6	1	2	1	2	3	2	1	2	3	6	2	8	1	2	4	2	1	0	3	3	0	3	4	3	5	8	8	9	3	5	10	15	6	10	4	2	11	1	6	10	6	8	5	5	10	8	3	10	7	8	4	9	2	5	1	4	7	4	8	6	4	7	3	8	10
"Ube2o"	0	1	0	0	2	1	1	0	6	0	2	0	1	1	0	2	1	0	1	1	1	1	1	1	0	1	0	1	1	1	2	0	1	1	1	0	3	0	1	2	5	3	1	1	1	2	0	2	2	1	1	1	3	0	0	2	6	5	1	2	1	3	1	1	1	1	0	2	4	2	3	1	3	3
"Ube2q1"	2	1	2	5	3	1	1	2	8	1	5	0	4	1	4	3	0	1	2	2	4	2	1	0	1	1	1	0	3	3	1	2	3	0	3	3	8	3	4	4	7	2	6	1	2	3	2	3	6	3	1	1	3	11	1	3	8	4	4	3	2	0	5	0	3	2	1	2	7	1	5	3	1	3
"Ube2q2"	1	1	0	2	0	0	0	2	2	0	0	1	0	1	1	0	1	2	0	4	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	2	0	0	2	2	3	1	1	2	0	3	0	1	0	1	1	0	1	1	2	0	7	2	2	2	1	0	0	0	0	0	1	2	1	0	0	1	1	0
"Ube2r2"	4	2	3	4	6	1	2	4	4	1	2	4	1	0	2	2	4	4	5	1	13	6	2	1	2	3	2	5	3	3	2	4	1	3	5	7	2	8	7	6	12	6	5	7	4	6	4	5	5	2	1	8	6	2	3	1	12	7	8	3	9	3	7	4	5	11	5	6	13	9	8	4	6	8
"Ube2s"	6	3	24	7	6	6	4	9	18	9	2	5	1	0	1	7	3	7	3	7	10	4	0	3	1	1	3	11	0	0	4	7	8	16	14	15	7	3	7	6	10	4	9	2	4	17	4	3	11	4	4	13	6	8	10	0	11	7	12	11	3	1	15	4	5	3	4	3	25	5	15	8	1	5
"Ube2t"	3	2	1	2	1	0	1	0	1	2	1	1	0	0	0	0	0	1	3	2	0	2	2	1	0	2	1	5	3	0	2	2	2	3	4	4	0	2	4	2	4	4	3	1	3	6	0	0	1	1	4	3	1	7	1	1	5	2	2	3	5	1	11	1	3	2	1	4	4	7	7	2	0	4
"Ube2v1"	1	7	4	2	3	1	4	6	9	4	3	4	2	3	2	1	1	0	1	0	5	4	1	1	2	0	2	6	1	3	3	8	7	1	6	6	3	4	6	4	8	7	8	4	4	13	1	7	10	2	1	2	4	6	9	4	14	5	11	7	3	1	8	4	10	3	5	6	4	6	4	6	6	10
"Ube2v2"	2	6	7	6	5	3	0	1	6	2	3	1	3	4	2	2	2	3	3	2	6	4	0	0	5	0	5	5	1	0	0	0	5	2	5	7	7	10	5	3	8	2	11	4	4	9	4	3	12	5	4	3	8	3	6	1	12	5	3	3	12	4	5	4	2	2	5	3	11	6	6	7	2	10
"Ube2w"	1	0	2	1	2	0	0	0	1	2	0	0	0	1	3	0	3	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	2	3	0	3	2	3	1	0	0	1	0	0	0	2	0	1	1	1	0	0	2	2	0	1	1	0	1	1	1	2	0	0	1	3	0	0	0	3	2
"Ube2z"	2	1	2	4	0	0	5	2	4	0	0	2	0	1	0	3	0	4	0	2	2	4	2	2	1	5	2	5	0	2	1	0	5	4	7	4	3	4	4	2	9	4	5	1	10	12	0	3	5	5	2	4	10	5	2	1	10	5	9	8	3	3	6	6	6	2	5	4	7	1	1	8	6	8
"Ube3a"	8	0	1	7	2	3	0	2	2	0	3	0	2	0	1	0	2	1	1	6	2	3	2	1	1	0	2	2	3	0	0	0	1	0	3	2	2	8	6	4	8	1	3	1	0	3	1	9	4	0	1	1	2	4	4	4	6	4	1	5	3	3	6	2	0	4	0	3	4	5	1	1	3	5
"Ube3b"	0	1	0	1	1	0	0	1	3	0	0	0	1	1	3	0	1	0	0	0	5	0	1	1	1	2	0	3	2	0	1	0	1	5	1	0	3	2	3	0	2	5	5	1	0	7	2	1	0	2	0	1	0	2	1	0	2	1	3	2	1	1	3	1	1	1	2	1	3	1	0	0	0	2
"Ube3c"	3	1	1	1	1	1	1	4	1	0	1	1	0	0	3	2	1	2	0	0	0	2	0	1	0	2	0	3	1	2	0	1	0	1	1	0	1	2	0	3	7	1	4	0	3	2	1	1	0	1	0	1	3	1	2	0	7	2	2	3	2	1	5	0	1	0	1	0	5	0	4	1	2	1
"Ube4a"	0	0	2	1	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	2	0	4	0	3	2	1	0	0	1	2	1	2	0	0	2	0	0	0	0	0	2	3	0	5	3	1	1	0	1	0	0	0	0	0	2	1	0	2	0	1	2	2	0
"Ube4b"	3	2	5	6	0	0	3	0	3	1	1	1	0	1	1	1	0	6	3	1	5	2	1	1	3	3	2	5	2	0	3	6	4	10	5	3	0	2	2	6	8	3	3	2	3	4	2	1	9	6	5	2	2	4	4	1	3	8	1	3	9	0	7	1	3	3	4	3	8	6	2	9	3	2
"Ubfd1"	2	1	1	1	4	1	2	2	8	1	0	2	1	2	1	1	1	2	2	0	0	2	0	3	3	1	1	0	0	0	0	0	1	0	3	2	4	2	3	2	2	2	4	2	0	2	2	2	1	2	2	0	2	2	4	2	4	3	3	2	2	2	3	1	4	2	3	0	4	2	2	3	1	2
"Ubiad1"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0
"Ubl3"	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	2	0	1	4	1	0	3	0	0	2	0	4	2	0	0	0	1	1	1	0	2	1	1	1	1	0	0	1	0	1	2	1	0	0	0
"Ubl4"	1	0	2	1	2	2	1	1	0	2	0	3	3	0	0	2	1	4	1	0	1	3	1	1	2	0	1	4	1	0	0	2	0	5	1	2	4	2	2	2	4	2	3	3	1	2	0	1	5	0	1	3	1	5	2	1	4	6	6	1	0	3	2	2	5	3	2	5	6	4	2	3	0	2
"Ubl5"	5	3	4	5	1	4	1	5	7	2	2	2	0	6	2	7	1	3	2	2	6	4	2	3	3	4	6	7	1	1	2	5	4	3	4	10	3	6	10	5	12	6	10	4	9	19	7	11	10	4	4	7	6	7	12	2	15	11	15	9	6	10	6	8	5	11	11	19	10	9	14	6	8	13
"Ublcp1"	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	4	0	3	1	0	0	2	0	0	5	1	0	1	2	1	1	0	2	1	2	1	0	2	1	1	2	7	3	1	2	1	2	1	2	2	1	0	0	5	2	1	1	1	1	3	0	4	2	0	1	2	2	4	10	0	3
"Ubn1"	0	3	4	4	0	2	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	0	2	1	2	0	1	3	0	0	2	0	0	0	2	0	0	6	2	0	4	1	9	1	1	1	0	1	1	1	1	1	1	0	1	1	4	1	3	0	0	1	0	3	0	3	0	2	5	0	0	1	0	2
"Ubn2"	3	0	3	0	0	3	0	0	1	1	0	0	0	0	0	0	0	3	3	0	1	0	2	0	1	0	0	0	1	0	1	2	0	2	1	1	2	0	2	5	0	0	0	2	3	2	0	2	1	3	1	1	0	1	0	2	1	1	2	2	0	3	2	0	0	0	2	0	10	0	1	1	1	1
"Ubox5"	0	0	2	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2	1	0	1	0	2	0	1	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	1
"Ubp1"	4	0	5	3	1	0	0	0	2	3	2	0	1	3	1	3	1	2	4	1	7	1	2	0	0	2	0	1	1	0	1	0	1	2	0	3	0	2	7	1	4	3	1	4	0	4	3	3	0	0	6	1	0	2	0	0	1	0	1	2	1	1	5	0	4	0	1	2	4	2	2	5	2	7
"Ubqln1"	3	1	5	1	4	0	2	2	5	1	2	3	3	1	1	3	1	0	0	0	3	3	1	1	4	0	3	2	4	1	1	0	5	3	4	3	2	7	5	4	8	1	6	3	4	16	1	1	3	0	2	0	5	6	3	1	8	6	6	5	2	4	3	2	5	1	5	3	7	5	8	6	2	5
"Ubqln2"	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	3	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	2	2	2	0	2	1	0	1	1	4	2	0	2	0	1	0	0	0	2	1	1	0	0	1	0	0	2	1	0	2	3	1	0	1	0	3
"Ubqln4"	1	2	2	2	3	1	0	0	2	0	2	0	1	1	3	3	1	1	2	0	2	5	1	1	0	0	0	1	2	0	3	4	2	0	0	2	5	4	3	2	3	3	6	4	5	7	4	4	4	3	0	0	2	4	7	2	3	1	2	4	3	5	8	1	5	1	1	3	3	5	3	0	3	4
"Ubr1"	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	2	3	2	0	0	1	0	1	0	1	0	0	1	2	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1
"Ubr2"	0	0	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	3	2	2	1	1	0	0	1	3	1	3	2	0	2	2	0	0	0	0	0	1	1	0	0	1	4	2	1	0	1	0	4	1	0	0	1	0	3	3	2	3	3	2
"Ubr3"	0	1	1	3	0	1	0	1	1	0	2	0	1	0	0	1	0	0	1	1	3	1	0	1	0	1	0	2	0	0	0	2	1	1	2	0	3	4	0	1	2	2	0	1	3	8	0	2	1	1	0	1	1	5	0	6	1	3	1	0	1	1	2	1	0	1	1	0	2	1	6	3	0	2
"Ubr4"	2	3	10	8	2	1	1	1	2	1	2	2	4	4	1	2	1	4	1	5	9	3	3	7	1	1	1	4	1	1	2	1	3	2	1	3	5	4	4	8	17	5	8	4	4	9	2	2	15	0	5	6	5	6	6	3	4	5	12	6	6	3	6	7	8	7	5	3	7	9	6	7	3	7
"Ubr5"	1	1	4	2	4	2	2	5	8	3	3	0	2	3	5	1	1	6	4	6	10	2	0	2	0	1	4	8	6	2	1	7	4	5	11	6	5	14	11	3	11	4	7	2	3	11	3	8	8	3	4	2	5	8	5	0	9	8	11	11	7	6	3	3	9	4	5	4	12	4	5	2	6	8
"Ubr7"	1	1	3	5	2	3	1	0	3	1	0	0	2	3	2	2	2	0	2	1	6	4	1	3	2	0	0	3	0	1	4	1	1	0	3	5	1	3	3	1	5	1	1	3	4	7	5	6	2	2	1	4	2	6	4	0	4	6	4	3	6	4	3	3	2	7	1	4	6	6	5	2	2	5
"Ubtd1"	0	0	1	0	0	0	0	1	0	0	0	0	4	0	1	3	0	1	0	0	1	2	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	2	2	1	1	1	1	0	2	0	0	0	0	3	0	0	0
"Ubtd2"	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0
"Ubtf"	4	1	4	9	4	0	2	1	2	1	0	1	1	1	0	4	1	1	0	2	9	1	1	1	0	1	1	2	0	1	4	8	2	6	4	3	3	1	10	2	17	1	16	5	5	11	3	7	6	2	3	7	5	5	9	1	5	5	4	3	1	6	3	1	3	3	2	6	11	2	11	2	0	3
"Ubxn1"	2	10	7	9	0	6	2	7	15	6	2	2	3	6	2	9	5	5	5	6	8	5	2	4	3	3	2	7	4	2	3	3	2	6	12	14	8	9	8	11	16	10	15	13	10	18	2	9	13	11	11	8	10	9	9	5	16	12	14	22	7	8	7	2	11	5	7	15	26	15	13	18	8	14
"Ubxn11"	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	3	1	0	0	2	0	1	5	1	1
"Ubxn2a"	11	16	40	28	19	15	20	30	31	20	13	12	24	15	16	22	13	17	16	11	30	35	8	16	14	13	16	38	10	10	23	29	25	40	37	40	30	11	94	18	47	21	19	50	38	63	14	19	22	22	31	21	24	44	22	10	35	24	43	22	27	22	26	19	32	19	13	45	57	40	41	36	42	21
"Ubxn2b"	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	0	0
"Ubxn4"	17	19	37	20	12	16	14	24	40	13	12	11	17	11	16	15	14	20	22	26	27	35	15	18	13	11	16	35	13	9	16	19	23	30	26	36	22	8	27	14	34	9	24	22	12	30	9	11	20	20	17	14	21	24	18	17	38	20	20	19	11	14	32	7	17	11	15	17	37	19	19	21	19	12
"Ubxn6"	0	0	0	2	1	0	3	0	3	0	4	0	0	0	1	2	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	1	0	4	7	0	2	0	4	2	4	5	1	2	0	1	0	1	1	1	1	3	0	4	1	0	7	3	4	3	0	0	1	2	3	2	2	2	0	1	0	0	2	1
"Ubxn7"	0	2	2	2	1	1	1	1	1	2	1	1	1	2	3	3	1	3	3	0	4	4	2	0	1	2	0	1	1	0	0	1	2	1	1	5	1	1	3	1	6	1	1	4	1	3	2	2	3	3	3	4	4	0	1	4	2	6	4	3	2	0	2	0	3	0	1	3	1	4	3	3	1	0
"Ubxn8"	2	1	3	3	2	1	2	4	8	2	1	2	6	2	3	0	7	3	6	2	10	4	2	5	2	3	1	8	2	1	4	4	9	13	10	10	2	1	14	2	9	6	5	2	4	9	0	2	3	3	2	2	3	6	4	1	6	8	5	2	6	5	5	0	9	2	6	4	11	4	4	3	9	3
"Uchl1"	2	1	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	3	1	0	0	1	2	0	2	2	5	1	8	1	3	0	6	1	3	4	0	0	2	0	0	1	0	3	9	0	6	0	0	3	0	5	2	1	0	1	0	2	1	0	0	2	1	1
"Uchl3"	1	3	8	5	4	4	0	2	10	3	2	2	1	3	2	3	6	4	2	2	4	2	3	1	4	5	2	2	6	2	5	2	3	6	5	5	1	4	14	2	8	5	5	0	5	6	2	2	2	3	2	6	6	12	3	0	10	6	2	7	2	1	1	2	7	3	5	4	5	17	7	6	6	3
"Uchl4"	1	3	6	4	4	2	0	2	8	2	2	1	1	3	1	2	4	2	1	2	3	2	1	0	3	3	2	2	6	2	6	2	3	6	5	5	1	4	14	2	9	4	5	0	4	4	2	0	2	2	2	5	4	12	3	0	7	6	2	6	2	1	1	2	5	3	4	2	5	15	6	6	5	3
"Uchl5"	0	2	0	5	0	1	0	1	6	0	3	1	1	2	2	3	3	2	3	1	5	3	1	0	0	1	1	3	1	1	0	1	2	1	4	7	6	3	10	4	11	3	5	1	1	8	5	3	9	6	4	1	3	4	2	2	6	8	2	3	5	4	4	3	2	0	2	3	6	7	6	2	2	0
"Uck1"	3	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	2	2	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	2	1	0	3	1	0	0	0	1	0	1	1	1	0	0
"Uck2"	4	3	13	4	1	4	3	4	5	4	1	3	5	3	0	1	6	2	3	4	8	1	1	1	2	1	1	5	0	2	0	1	6	4	7	5	3	3	7	3	4	5	3	6	7	14	3	5	17	4	3	3	6	7	10	2	15	6	11	8	3	3	10	8	14	5	5	6	10	7	12	0	1	14
"Uckl1"	2	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	3	0	0	0
"Ucp2"	1	1	6	2	0	1	0	1	3	1	1	1	1	1	0	5	2	1	1	2	4	1	0	1	0	1	0	2	1	0	1	1	0	2	0	2	0	12	8	4	4	6	5	1	5	8	9	4	7	4	5	3	10	9	5	0	14	12	4	1	8	1	2	4	7	6	3	6	8	18	8	2	4	3
"Uevld"	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	4	0	0	1	0	1	0	0	1	0	1	0	0	0	0	2	0	1	1	0	1
"Ufc1"	1	2	6	3	4	1	1	4	2	1	0	0	2	1	1	0	1	1	7	1	1	0	1	1	0	2	0	4	1	0	3	1	1	5	1	6	2	5	9	5	8	1	0	1	4	6	6	5	2	2	3	2	3	5	2	2	8	3	6	5	3	3	6	2	3	3	2	2	8	2	1	1	0	6
"Ufd1l"	4	4	0	2	1	1	0	2	2	3	0	0	0	0	0	3	0	0	0	2	0	2	1	1	0	0	2	0	0	0	1	2	3	1	1	4	2	5	3	1	6	1	3	0	3	2	1	5	4	2	1	2	1	6	2	2	3	1	3	0	1	1	1	0	2	3	1	2	0	5	1	2	1	6
"Ufl1"	3	0	0	2	2	0	0	0	3	1	1	1	1	1	0	2	0	1	1	0	0	1	0	1	0	0	1	1	0	0	2	0	0	1	2	0	4	2	1	1	2	0	0	2	1	2	0	2	0	0	0	0	4	0	5	1	6	1	3	5	0	0	11	1	0	0	1	3	4	2	0	2	3	2
"Ufm1"	0	1	0	1	1	1	0	1	3	1	1	2	0	1	1	1	0	0	3	2	0	1	2	0	1	0	0	3	1	0	0	1	2	2	3	1	1	2	3	2	4	3	7	2	1	4	0	2	2	0	0	1	1	1	1	0	7	0	0	4	1	2	0	0	1	4	0	1	4	3	0	0	0	0
"Ufsp2"	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	2	0	0	0	0	1	1	1	3	0	3	0	0
"Ugcg"	1	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	4	0	0	1	0	2	1	1	1	1	2	0	0	1	2	0	2	1	0	2	1	0	3	1	5	2	1	1	5	1	1	4	0	1	1	1	0	1	2	2	1	0	3	0	2	1	4	2	1	3	1	0	4	0	1	3	3
"Ugdh"	0	1	0	3	2	2	1	2	2	0	3	2	2	0	0	1	2	2	1	0	2	1	0	0	1	2	0	2	0	0	0	0	1	1	0	1	1	2	2	5	3	0	0	4	3	3	0	2	3	3	1	2	1	4	4	0	1	2	3	2	3	1	3	1	0	0	2	2	2	3	2	3	3	1
"Uggt1"	2	4	4	2	3	3	1	2	3	1	3	0	0	2	0	4	2	2	1	0	6	6	2	2	0	2	0	8	1	3	4	1	4	6	0	2	3	8	5	4	5	3	7	0	6	4	2	3	2	1	5	4	5	3	2	1	4	1	10	3	5	5	8	1	7	1	1	5	10	3	2	3	4	2
"Ugp2"	0	0	3	1	2	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	1	2	0	1	0	0	3	2	1	1	0	0	2	1	0	3	1	3	0	3	2	2	1	1	1	3	1	0	0	2	3	0	1	3	1
"Uhrf1"	12	2	9	25	3	10	8	11	15	4	6	5	5	5	9	14	11	11	5	10	11	7	5	9	3	11	7	14	5	7	12	8	7	11	20	23	15	1	14	21	30	12	8	11	6	29	11	15	25	10	11	13	6	12	26	5	23	24	16	20	13	19	15	3	19	18	12	19	46	17	14	11	3	19
"Uhrf1bp1"	1	0	0	1	1	2	0	0	1	0	0	0	4	3	1	0	0	0	0	1	4	1	1	2	0	0	0	0	0	0	0	2	5	0	1	6	0	0	3	1	4	2	1	1	2	0	0	0	5	0	2	2	1	2	4	2	1	2	5	0	5	2	0	1	0	2	4	3	2	1	1	1	2	2
"Uhrf1bp1l"	5	1	1	0	0	0	0	0	3	3	3	1	0	1	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	2	2	0	0	1	1	0	2	0	0	1	1	2	2	1	0	1	0	2	1	1	2	0	3	0	0	0	0	0	0	3	3	0
